Date,Open,High,Low,Close,Adj Close,Volume
15/11/2012,11.99,12.165,11.925,11.985,9.482889,1420696
16/11/2012,11.96,11.97,11.755,11.755,9.300907,980688
19/11/2012,11.83,12.265,11.805,12.25,9.692567,1238001
20/11/2012,12.25,12.475,12.195,12.445,9.846855,1153010
21/11/2012,12.4,12.48,12.295,12.375,9.791471,1154045
22/11/2012,12.41,12.54,12.405,12.42,9.827077,1274643
23/11/2012,12.43,12.48,12.25,12.4,9.81125,940684
26/11/2012,12.35,12.38,12.19,12.215,9.664872,1567175
27/11/2012,11.55,11.695,11.4,11.5,9.099143,9705062
28/11/2012,11.515,11.56,11.445,11.525,9.118922,2686358
29/11/2012,11.59,11.75,11.55,11.75,9.296951,2548839
30/11/2012,11.79,11.915,11.72,11.79,9.3286,3939447
03/12/2012,11.81,11.85,11.7,11.745,9.292995,1105565
04/12/2012,11.755,11.755,11.68,11.74,9.289038,923854
05/12/2012,11.8,11.84,11.75,11.84,9.368161,1524916
06/12/2012,11.85,11.915,11.755,11.86,9.383986,1226177
07/12/2012,11.9,11.95,11.69,11.745,9.292995,1090262
10/12/2012,11.74,11.745,11.58,11.705,9.261344,825226
11/12/2012,11.695,11.775,11.685,11.74,9.289038,1152076
12/12/2012,11.75,11.78,11.7,11.74,9.289038,1451542
13/12/2012,11.765,11.785,11.705,11.75,9.296951,1499943
14/12/2012,11.75,11.775,11.68,11.76,9.304862,1642914
17/12/2012,11.715,11.78,11.68,11.73,9.281124,1075539
18/12/2012,11.77,11.78,11.7,11.75,9.296951,1014825
19/12/2012,11.78,11.92,11.735,11.855,9.380028,1525843
20/12/2012,11.865,11.94,11.85,11.875,9.395854,1390132
21/12/2012,11.87,11.88,11.74,11.845,9.372118,1711107
24/12/2012,11.745,11.85,11.745,11.85,9.376073,225213
27/12/2012,11.85,11.9,11.81,11.85,9.376073,1078092
28/12/2012,11.89,11.9,11.615,11.635,9.20596,1045741
31/12/2012,11.7,11.77,11.64,11.76,9.304862,524502
02/01/2013,11.855,12.215,11.855,12.215,9.664872,1922547
03/01/2013,12.15,12.385,11.59,12.38,9.795425,2124847
04/01/2013,12.345,12.43,12.3,12.415,9.82312,1185157
07/01/2013,12.42,12.595,12.375,12.52,9.906198,1693385
08/01/2013,12.35,12.37,12.05,12.05,9.53432,2993766
09/01/2013,12.05,12.22,12.05,12.07,9.550145,1964314
10/01/2013,12.11,12.49,12.11,12.145,9.609488,2654867
11/01/2013,12.2,12.38,12.195,12.38,9.795425,2314424
14/01/2013,12.43,12.5,12.215,12.3,9.732127,1322116
15/01/2013,12.3,12.315,12.055,12.15,9.613442,1288501
16/01/2013,12.08,12.17,12.01,12.1,9.573881,1208092
17/01/2013,12.1,12.195,12.05,12.09,9.565969,1427399
18/01/2013,12.1,12.12,11.91,12.08,9.558059,2186367
21/01/2013,12.075,12.15,12,12.12,9.589705,1049683
22/01/2013,12.115,12.375,12.035,12.34,9.763777,1877958
23/01/2013,12.21,12.5,12.21,12.5,9.890373,1953921
24/01/2013,12.525,12.525,12.29,12.49,9.88246,954888
25/01/2013,12.515,12.52,12.11,12.22,9.668827,2786600
28/01/2013,12.22,12.29,12.135,12.28,9.716303,1147301
29/01/2013,12.2,12.225,12.015,12.17,9.629268,1858259
30/01/2013,12.21,12.22,11.95,12.06,9.542233,1631208
31/01/2013,12.025,12.105,11.92,11.965,9.467066,1367833
01/02/2013,12.085,12.165,12.02,12.08,9.558059,1032572
04/02/2013,12.135,12.185,11.97,12,9.49476,1264349
05/02/2013,11.96,12.11,11.95,12,9.49476,1173702
06/02/2013,12,12.07,11.85,11.85,9.376073,1599513
07/02/2013,11.85,11.99,11.76,11.78,9.320687,895140
08/02/2013,11.865,11.9,11.57,11.7,9.257389,1220607
11/02/2013,11.78,11.89,11.655,11.83,9.36025,1274230
12/02/2013,11.89,12.115,11.85,12.115,9.585749,1302881
13/02/2013,12.125,12.14,11.91,11.94,9.447285,1354292
14/02/2013,11.9,12.01,11.85,11.9,9.415635,1302716
15/02/2013,11.94,11.94,11.755,11.755,9.300907,1055697
18/02/2013,11.795,11.815,11.7,11.745,9.292995,567766
19/02/2013,11.75,11.945,11.75,11.805,9.340469,1053177
20/02/2013,11.83,11.95,11.78,11.905,9.419592,690101
21/02/2013,11.855,11.87,11.665,11.745,9.292995,1415299
22/02/2013,11.805,11.865,11.655,11.69,9.249477,1254783
25/02/2013,11.835,12.025,11.76,11.875,9.395854,2050735
26/02/2013,11.71,11.905,11.69,11.73,9.281124,806936
27/02/2013,11.755,11.9,11.705,11.86,9.383986,1105640
28/02/2013,11.91,11.95,11.8,11.82,9.352335,1297950
01/03/2013,11.87,11.905,11.63,11.7,9.257389,822601
04/03/2013,11.67,11.73,11.595,11.65,9.217828,935522
05/03/2013,11.71,11.84,11.71,11.815,9.348381,1614837
06/03/2013,11.85,12.165,11.82,11.94,9.447285,3726517
07/03/2013,11.98,12.14,11.965,12.13,9.597617,2326715
08/03/2013,12.145,12.195,12.125,12.14,9.605532,1464712
11/03/2013,12.14,12.145,11.88,11.9,9.415635,1397727
12/03/2013,11.95,12.065,11.945,12.05,9.53432,965631
13/03/2013,12.07,12.08,11.93,11.995,9.490803,1092132
14/03/2013,11.995,12.14,11.995,12.14,9.605532,1726867
15/03/2013,12.15,12.175,12.07,12.135,9.601576,1669558
18/03/2013,12,12.13,11.95,12.1,9.573881,1089192
19/03/2013,12.14,12.14,12.035,12.08,9.558059,938180
20/03/2013,12.08,12.155,12.08,12.13,9.597617,1268831
21/03/2013,12.1,12.15,12.05,12.105,9.577838,1496540
22/03/2013,12.06,12.19,12.045,12.175,9.633224,1198277
25/03/2013,12.2,12.23,12.1,12.13,9.597617,1330661
26/03/2013,12.17,12.3,12.135,12.16,9.621355,1758115
27/03/2013,12.275,12.345,12.04,12.14,9.605532,1361328
28/03/2013,12.14,12.38,12.055,12.22,9.668827,1788078
02/04/2013,12.25,12.34,12.23,12.295,9.72817,1355072
03/04/2013,12.28,12.28,12.06,12.06,9.542233,1054625
04/04/2013,12.09,12.18,11.96,11.995,9.490803,1099718
05/04/2013,12.035,12.04,11.715,11.78,9.320687,1354418
08/04/2013,11.78,11.825,11.665,11.71,9.265302,1299592
09/04/2013,11.8,11.845,11.745,11.805,9.340469,767846
10/04/2013,11.84,12.11,11.84,12,9.49476,1543110
11/04/2013,12,12.1,12,12.065,9.546186,1426167
12/04/2013,12.05,12.08,12.01,12.03,9.518495,1086617
15/04/2013,12.03,12.055,11.78,11.8,9.336513,1618616
16/04/2013,11.75,11.845,11.68,11.725,9.277169,1564164
17/04/2013,11.78,11.78,11.485,11.565,9.150574,1542221
18/04/2013,11.685,11.685,11.365,11.44,9.051669,1449722
19/04/2013,11.595,11.835,11.52,11.745,9.292995,1010120
22/04/2013,11.8,11.85,11.63,11.68,9.241566,1112907
23/04/2013,11.73,11.855,11.68,11.81,9.344427,1222675
24/04/2013,11.86,11.94,11.76,11.89,9.407723,1761605
25/04/2013,11.91,12.13,11.88,12.1,9.573881,1802219
26/04/2013,12.1,12.105,11.905,12.03,9.518495,1071031
29/04/2013,12.1,12.27,12.1,12.24,9.684653,2361916
30/04/2013,12.295,12.295,12.1,12.17,9.629268,1481088
02/05/2013,12.175,12.175,11.98,12.095,9.569925,1198287
03/05/2013,12.12,12.295,12.085,12.295,9.72817,1971051
06/05/2013,12.25,12.39,12.215,12.39,9.803338,1098883
07/05/2013,12.395,12.51,12.385,12.49,9.88246,1186387
08/05/2013,12.49,12.56,12.45,12.56,9.937848,1140481
09/05/2013,12.5,12.56,12.48,12.54,9.922024,957539
10/05/2013,12.535,12.695,12.535,12.64,10.001147,1096992
13/05/2013,12.54,12.64,12.525,12.55,10.025108,1067748
14/05/2013,12.54,12.54,12.26,12.31,9.833395,1353179
15/05/2013,12.33,12.525,12.29,12.495,9.981174,1119428
16/05/2013,12.53,12.53,12.415,12.445,9.941235,1131209
17/05/2013,12.37,12.515,12.37,12.465,9.957212,866976
20/05/2013,12.49,12.535,12.435,12.535,10.013127,990294
21/05/2013,12.48,12.515,12.31,12.41,9.913275,1362451
22/05/2013,12.3,12.355,12.12,12.33,9.849371,2530342
23/05/2013,12.11,12.25,12.11,12.23,9.769488,1513553
24/05/2013,12.3,12.35,12.215,12.31,9.833395,1093439
27/05/2013,12.385,12.44,12.3,12.44,9.937241,438999
28/05/2013,12.45,12.54,12.39,12.49,9.977181,1418741
29/05/2013,12.45,12.535,12.4,12.47,9.961205,1185653
30/05/2013,12.46,12.51,12.425,12.45,9.945227,738266
31/05/2013,12.61,12.93,12.57,12.65,10.104992,11397786
03/06/2013,12.8,12.8,12.545,12.65,10.104992,2070404
04/06/2013,12.695,12.78,12.655,12.745,10.180878,1335138
05/06/2013,12.665,12.75,12.465,12.525,10.005138,1469733
06/06/2013,12.525,12.56,12.32,12.32,9.841381,1174218
07/06/2013,12.415,12.515,12.3,12.495,9.981174,898191
10/06/2013,12.41,12.65,12.41,12.52,10.001147,1653879
11/06/2013,12.525,12.58,12.385,12.445,9.941235,968463
12/06/2013,12.41,12.52,12.35,12.355,9.86934,1012614
13/06/2013,12.295,12.39,12.125,12.285,9.813425,1081373
14/06/2013,12.33,12.45,12.285,12.325,9.845377,797895
17/06/2013,12.335,12.465,12.32,12.37,9.881325,823922
18/06/2013,12.33,12.48,12.32,12.445,9.941235,717221
19/06/2013,12.45,12.59,12.37,12.53,10.009133,889550
20/06/2013,12.465,12.495,12.275,12.3,9.825406,784604
21/06/2013,12.305,12.345,11.75,11.795,9.422006,2185189
24/06/2013,11.86,11.89,11.435,11.435,9.134434,1477681
25/06/2013,11.57,11.79,11.5,11.65,9.306176,1353986
26/06/2013,11.67,11.87,11.6,11.84,9.457952,1069811
27/06/2013,11.82,11.835,11.52,11.57,9.242272,1000644
28/06/2013,11.58,11.71,11.275,11.375,9.086504,1666766
01/07/2013,11.445,11.645,11.35,11.615,9.278219,938320
02/07/2013,11.59,11.59,11.435,11.5,9.186357,858308
03/07/2013,11.13,11.49,10.76,11.25,8.986652,3675867
04/07/2013,11.41,11.62,11.39,11.55,9.226295,1146088
05/07/2013,11.55,11.6,11.4,11.54,9.218309,935520
08/07/2013,11.6,11.645,11.5,11.56,9.234284,1072623
09/07/2013,11.67,11.725,11.58,11.65,9.306176,714194
10/07/2013,11.67,11.69,11.565,11.67,9.322154,955755
11/07/2013,11.65,11.7,11.455,11.5,9.186357,1500429
12/07/2013,11.51,11.665,11.435,11.46,9.154404,896772
15/07/2013,11.5,11.605,11.46,11.565,9.238278,618651
16/07/2013,11.6,11.755,11.5,11.755,9.390053,880912
17/07/2013,11.755,11.775,11.595,11.61,9.274225,567778
18/07/2013,11.625,11.875,11.545,11.875,9.48591,919945
19/07/2013,11.79,11.875,11.645,11.78,9.410023,652335
22/07/2013,11.83,12.01,11.8,11.91,9.513868,935337
23/07/2013,12,12.1,11.88,11.905,9.509876,934798
24/07/2013,11.96,12.125,11.945,12.115,9.677626,1071785
25/07/2013,12.16,12.2,12.04,12.075,9.645673,1020682
26/07/2013,12.16,12.2,12,12.02,9.601738,759886
29/07/2013,12.13,12.2,11.885,12.005,9.589758,966171
30/07/2013,12.065,12.125,11.95,12.09,9.657656,974543
31/07/2013,12.1,12.14,11.95,12,9.585761,924705
01/08/2013,12.155,12.3,12.12,12.3,9.825406,1609187
02/08/2013,12.33,12.44,12.32,12.44,9.937241,1145883
05/08/2013,12.45,12.55,12.44,12.52,10.001147,1244508
06/08/2013,12.485,12.53,12.36,12.5,9.985168,1170833
07/08/2013,12.49,12.49,12.31,12.43,9.929251,770118
08/08/2013,12.385,12.52,12.365,12.52,10.001147,1394226
09/08/2013,12.545,12.62,12.445,12.62,10.081026,1368521
12/08/2013,12.575,12.6,12.505,12.6,10.065049,836791
13/08/2013,12.58,12.705,12.57,12.705,10.148926,1306802
14/08/2013,12.72,12.75,12.665,12.72,10.160908,1087074
15/08/2013,12.73,12.775,12.595,12.63,10.089015,1015897
16/08/2013,12.625,12.77,12.535,12.535,10.013127,1152537
19/08/2013,12.51,12.67,12.455,12.56,10.033098,887166
20/08/2013,12.45,12.475,12.305,12.425,9.925256,780325
21/08/2013,12.425,12.575,12.375,12.395,9.901294,1014678
22/08/2013,12.38,12.765,12.38,12.73,10.168895,1170321
23/08/2013,12.75,12.805,12.655,12.8,10.224813,1114801
26/08/2013,12.835,12.895,12.73,12.82,10.240789,952045
27/08/2013,12.815,12.815,12.58,12.62,10.081026,1518973
28/08/2013,12.55,13.055,12.55,13.055,10.428511,2084861
29/08/2013,13.05,13.05,12.835,13,10.384574,1535636
30/08/2013,13.025,13.04,12.735,12.735,10.172891,5879570
02/09/2013,12.92,12.95,12.8,12.95,10.344636,763301
03/09/2013,12.945,13,12.75,12.995,10.38058,1333927
04/09/2013,13,13.13,12.97,13.055,10.428511,1609169
05/09/2013,13.09,13.265,13.07,13.265,10.596262,1675505
06/09/2013,13.255,13.35,13.25,13.35,10.664163,1723248
09/09/2013,13.315,13.4,13.19,13.215,10.55632,1074885
10/09/2013,13.305,13.32,13.045,13.125,10.484427,1721576
11/09/2013,13.11,13.25,13.085,13.215,10.55632,1515543
12/09/2013,13.215,13.235,13.05,13.05,10.424517,997875
13/09/2013,12.91,12.97,12.74,12.895,10.41563,868064
16/09/2013,12.96,13.025,12.585,12.68,10.241971,1224087
17/09/2013,12.675,12.675,12,12.365,9.987535,2980315
18/09/2013,12.395,12.61,12.33,12.48,10.080425,1145554
19/09/2013,12.65,12.655,12.325,12.48,10.080425,1269048
20/09/2013,12.45,12.545,12.39,12.545,10.132928,2242886
23/09/2013,12.515,12.55,12.42,12.44,10.048114,1177034
24/09/2013,12.395,12.45,12.2,12.31,9.943111,1518333
25/09/2013,12.355,12.455,12.28,12.455,10.060232,1116626
26/09/2013,12.535,12.535,12.34,12.42,10.031961,931344
27/09/2013,12.45,12.45,12.31,12.37,9.991575,1068357
30/09/2013,12.31,12.38,12.15,12.295,9.930995,1100268
01/10/2013,12.35,12.51,12.22,12.51,10.104656,1043631
02/10/2013,12.58,12.595,12.335,12.5,10.09658,1188704
03/10/2013,12.575,12.575,12.26,12.275,9.914841,1011417
04/10/2013,12.3,12.57,12.28,12.43,10.040038,1193983
07/10/2013,12.47,12.485,12.26,12.4,10.015807,707327
08/10/2013,12.39,12.445,12.225,12.225,9.874454,742936
09/10/2013,12.24,12.32,12.155,12.29,9.926956,1160321
10/10/2013,12.33,12.375,12.26,12.325,9.955227,1195085
11/10/2013,12.4,12.46,12.315,12.46,10.064271,780831
14/10/2013,12.45,12.55,12.375,12.55,10.136967,667294
15/10/2013,12.62,12.67,12.55,12.67,10.233893,833993
16/10/2013,12.675,12.675,12.505,12.57,10.153119,575562
17/10/2013,12.575,12.625,12.51,12.625,10.197545,941079
18/10/2013,12.65,12.77,12.65,12.67,10.233893,1213144
21/10/2013,12.75,12.965,12.635,12.825,10.35909,1368657
22/10/2013,12.94,12.94,12.675,12.76,10.30659,1208050
23/10/2013,12.74,12.74,12.5,12.5,10.09658,1089916
24/10/2013,12.51,12.605,12.47,12.47,10.072347,835509
25/10/2013,12.54,12.55,12.45,12.5,10.09658,765530
28/10/2013,12.44,12.49,12.26,12.46,10.064271,1550395
29/10/2013,12.41,12.595,12.41,12.49,10.088502,1254730
30/10/2013,12.505,12.73,12.505,12.64,10.209661,1494411
31/10/2013,12.655,12.655,12.42,12.48,10.080425,2180706
01/11/2013,12.445,12.595,12.43,12.475,10.076388,1020559
04/11/2013,12.47,12.585,12.44,12.505,10.100617,1164648
05/11/2013,12.53,12.63,12.52,12.54,10.128889,1199410
06/11/2013,12.595,12.625,12.555,12.605,10.181392,896277
07/11/2013,12.6,12.625,12.45,12.485,10.084464,1071947
08/11/2013,12.465,12.53,12.27,12.31,9.943111,1767106
11/11/2013,12.39,12.415,12.34,12.38,9.999652,1048313
12/11/2013,12.405,12.465,12.32,12.325,9.955227,919757
13/11/2013,12.33,12.415,12.255,12.31,9.943111,1245653
14/11/2013,12.255,12.31,12.01,12.025,9.712908,1792636
15/11/2013,12.1,12.14,12.03,12.03,9.716948,1790645
18/11/2013,12.065,12.15,12.02,12.065,9.745218,1136767
19/11/2013,12.07,12.145,12.03,12.055,9.737142,1289968
20/11/2013,12.105,12.195,12.055,12.1,9.773489,1363914
21/11/2013,12.08,12.165,12.055,12.1,9.773489,1078233
22/11/2013,12.135,12.135,12.02,12.02,9.708871,866608
25/11/2013,12.05,12.095,12.015,12.05,9.733103,1061612
26/11/2013,12.065,12.12,12,12.04,9.725025,1468165
27/11/2013,12.065,12.2,12.01,12.17,9.830029,1494196
28/11/2013,12.17,12.275,12.125,12.15,9.813877,1127600
29/11/2013,12.15,12.27,12.15,12.195,9.850223,930803
02/12/2013,12.21,12.22,12.05,12.06,9.741181,859467
03/12/2013,12.08,12.115,11.965,11.98,9.676561,939951
04/12/2013,12.025,12.025,11.705,11.74,9.482708,2053148
05/12/2013,11.77,11.77,11.575,11.62,9.385779,2300839
06/12/2013,11.67,11.69,11.55,11.63,9.393859,1350725
09/12/2013,11.65,11.69,11.58,11.61,9.377704,1278756
10/12/2013,11.625,11.67,11.55,11.61,9.377704,1355479
11/12/2013,11.62,11.86,11.585,11.68,9.434244,1871549
12/12/2013,11.725,11.73,11.48,11.495,9.284815,1807532
13/12/2013,11.5,11.645,11.49,11.53,9.313086,1012213
16/12/2013,11.51,11.615,11.46,11.56,9.337317,894101
17/12/2013,11.535,11.57,11.42,11.455,9.252507,684933
18/12/2013,11.53,11.785,11.46,11.775,9.510977,1323575
19/12/2013,11.84,11.94,11.68,11.785,9.519056,1207117
20/12/2013,11.735,11.89,11.735,11.835,9.559441,996423
23/12/2013,11.875,11.98,11.805,11.97,9.668486,615885
24/12/2013,11.905,11.95,11.75,11.75,9.490785,217164
27/12/2013,11.85,11.95,11.82,11.91,9.620021,563420
30/12/2013,11.95,11.99,11.88,11.89,9.603867,1053873
31/12/2013,11.9,11.915,11.77,11.915,9.62406,489368
02/01/2014,11.97,11.97,11.75,11.76,9.498862,983253
03/01/2014,11.795,11.925,11.765,11.865,9.583674,1020077
06/01/2014,11.885,11.925,11.835,11.92,9.628098,886050
07/01/2014,11.92,12.095,11.87,12.085,9.761374,1230577
08/01/2014,12.1,12.1,11.945,12.06,9.741181,1559646
09/01/2014,12.06,12.065,11.95,11.955,9.656368,1577257
10/01/2014,11.925,12.03,11.925,11.95,9.652329,1701108
13/01/2014,11.98,12.02,11.95,11.955,9.656368,1014831
14/01/2014,11.92,11.935,11.83,11.89,9.603867,895697
15/01/2014,11.91,11.98,11.72,11.72,9.466554,1550806
16/01/2014,11.725,11.87,11.715,11.82,9.547325,1554422
17/01/2014,11.81,12.035,11.755,12,9.692717,1225791
20/01/2014,12.01,12.11,12.005,12.07,9.749258,827522
21/01/2014,12.1,12.1,11.96,12.02,9.708871,953903
22/01/2014,12.03,12.045,11.905,11.905,9.615982,857603
23/01/2014,11.92,11.965,11.85,11.91,9.620021,1131386
24/01/2014,11.885,11.935,11.75,11.815,9.543288,1569990
27/01/2014,11.82,11.865,11.62,11.655,9.41405,1354005
28/01/2014,11.7,11.8,11.65,11.69,9.442322,979529
29/01/2014,11.78,11.93,11.615,11.765,9.5029,1633252
30/01/2014,11.815,11.815,11.515,11.535,9.317123,810659
31/01/2014,11.585,11.64,11.41,11.48,9.272698,1532699
03/02/2014,11.445,11.545,11.31,11.345,9.163656,1527602
04/02/2014,11.24,11.255,10.2,11.2,9.046535,2372172
05/02/2014,11.275,11.275,11.095,11.15,9.006149,1060438
06/02/2014,11.225,11.39,11.17,11.38,9.191925,1345538
07/02/2014,11.425,11.435,11.285,11.38,9.191925,1325190
10/02/2014,11.51,11.565,11.255,11.28,9.111154,1680270
11/02/2014,11.305,11.41,11.27,11.365,9.179811,1700320
12/02/2014,11.395,11.45,11.2,11.2,9.046535,1677050
13/02/2014,11.215,11.415,11.18,11.315,9.139423,1582898
14/02/2014,11.36,11.7,11.33,11.625,9.389818,1946166
17/02/2014,11.675,11.91,11.605,11.81,9.539248,1102650
18/02/2014,11.8,11.845,11.725,11.77,9.50694,782932
19/02/2014,11.78,11.86,11.7,11.77,9.50694,652687
20/02/2014,11.755,11.82,11.7,11.785,9.519056,686135
21/02/2014,11.815,11.95,11.815,11.91,9.620021,768988
24/02/2014,11.9,12.045,11.9,12.025,9.712908,801264
25/02/2014,12.05,12.07,11.955,12.01,9.700794,556873
26/02/2014,12.01,12.235,11.97,12.18,9.838108,1636455
27/02/2014,12.19,12.215,11.985,12.055,9.737142,959042
28/02/2014,12.11,12.18,12.055,12.18,9.838108,773644
03/03/2014,11.95,12.05,11.62,11.855,9.575595,1282648
04/03/2014,11.89,12.03,11.865,11.93,9.636175,1427008
05/03/2014,11.985,12.1,11.9,12.055,9.737142,1313562
06/03/2014,12.07,12.135,12.065,12.13,9.79772,877556
07/03/2014,12.195,12.245,12.14,12.2,9.85426,1397920
10/03/2014,12.225,12.285,12.155,12.23,9.878491,778227
11/03/2014,12.235,12.28,12.185,12.25,9.894649,680880
12/03/2014,12.235,12.235,12.02,12.075,9.753297,775095
13/03/2014,12.12,12.175,11.9,11.91,9.620021,732383
14/03/2014,11.88,11.88,11.67,11.725,9.470592,2048435
17/03/2014,11.75,11.81,11.68,11.775,9.510977,1264399
18/03/2014,11.79,12.05,11.775,12.04,9.725025,1391288
19/03/2014,12.05,12.055,11.915,12.045,9.729064,909542
20/03/2014,11.94,11.94,11.73,11.86,9.579636,1787770
21/03/2014,11.87,11.95,11.81,11.88,9.595791,1789962
24/03/2014,11.895,11.955,11.895,11.92,9.628098,993183
25/03/2014,11.92,12.19,11.92,12.15,9.813877,1339583
26/03/2014,12.16,12.39,12.145,12.355,9.979459,1910436
27/03/2014,12.36,12.48,12.28,12.475,10.076388,1416090
28/03/2014,12.4,12.48,12.275,12.4,10.015807,9359658
31/03/2014,12.445,12.6,12.44,12.535,10.124848,1498795
01/04/2014,12.56,12.595,12.475,12.5,10.09658,1234772
02/04/2014,12.59,12.62,12.435,12.59,10.169274,1150595
03/04/2014,12.6,12.64,12.515,12.595,10.173313,925987
04/04/2014,12.62,12.67,12.505,12.67,10.233893,1197824
07/04/2014,12.615,12.725,12.585,12.715,10.270241,1797939
08/04/2014,12.715,12.725,12.34,12.34,9.967342,1724404
09/04/2014,12.355,12.565,12.355,12.5,10.09658,1368026
10/04/2014,12.555,12.64,12.4,12.4,10.015807,1121138
11/04/2014,12.38,12.445,12.34,12.4,10.015807,1051505
14/04/2014,12.33,12.4,12.31,12.4,10.015807,1439977
15/04/2014,12.455,12.57,12.41,12.46,10.064271,1584684
16/04/2014,12.57,12.61,12.49,12.56,10.145044,1091523
17/04/2014,12.62,12.62,12.46,12.595,10.173313,896794
22/04/2014,12.62,12.685,12.565,12.63,10.201585,994948
23/04/2014,12.655,12.66,12.535,12.57,10.153119,909376
24/04/2014,12.62,12.67,12.57,12.67,10.233893,796127
25/04/2014,12.635,12.685,12.545,12.675,10.237931,449747
28/04/2014,12.44,12.57,12.35,12.57,10.153119,1353450
29/04/2014,12.585,12.585,12.355,12.44,10.048114,1097494
30/04/2014,12.39,12.645,12.385,12.485,10.084464,2014926
02/05/2014,12.43,12.635,12.42,12.635,10.205622,930700
05/05/2014,12.615,12.655,12.49,12.54,10.128889,649846
06/05/2014,12.57,12.66,12.56,12.66,10.225815,1448073
07/05/2014,12.63,12.69,12.605,12.685,10.246009,1116565
08/05/2014,12.65,12.75,12.64,12.75,10.298511,1123814
09/05/2014,12.705,12.8,12.665,12.8,10.338898,1419300
12/05/2014,12.745,12.965,12.745,12.965,10.472173,1157931
13/05/2014,12.99,12.99,12.83,12.92,10.435823,1095809
14/05/2014,12.895,12.945,12.81,12.85,10.379284,1963320
15/05/2014,12.815,12.96,12.705,12.77,10.314665,2450663
16/05/2014,12.795,12.865,12.685,12.85,10.379284,2144104
19/05/2014,12.7,12.835,12.69,12.76,10.423396,942879
20/05/2014,12.73,12.8,12.72,12.77,10.431563,1308070
21/05/2014,12.78,12.905,12.72,12.835,10.484661,1119446
22/05/2014,12.81,12.96,12.78,12.885,10.525506,795707
23/05/2014,12.87,12.915,12.76,12.855,10.500999,520904
26/05/2014,12.88,12.925,12.865,12.89,10.52959,455635
27/05/2014,12.9,12.955,12.865,12.905,10.541843,776016
28/05/2014,12.88,12.96,12.795,12.835,10.484661,1209403
29/05/2014,12.84,12.94,12.83,12.895,10.533674,827891
30/05/2014,12.925,13.08,12.87,13,10.619446,4054570
02/06/2014,13.015,13.1,12.99,13.045,10.656207,1009256
03/06/2014,13.07,13.095,13,13.02,10.635786,754397
04/06/2014,13,13,12.85,12.915,10.550012,930235
05/06/2014,12.955,12.955,12.805,12.9,10.537757,1012959
06/06/2014,12.935,12.96,12.895,12.94,10.570433,694601
09/06/2014,12.95,13.01,12.925,13,10.619446,571820
10/06/2014,12.965,13.025,12.945,12.985,10.607193,667918
11/06/2014,13,13.08,12.94,13.07,10.676627,1047553
12/06/2014,13.07,13.27,12.98,13.255,10.82775,1897717
13/06/2014,13.24,13.55,13.225,13.455,10.991127,2129809
16/06/2014,13.45,13.515,13.35,13.45,10.987043,1391271
17/06/2014,13.5,13.5,13.32,13.41,10.954368,1088277
18/06/2014,13.365,13.54,13.355,13.53,11.052393,1166756
19/06/2014,13.585,13.71,13.56,13.705,11.195347,837759
20/06/2014,13.675,13.75,13.565,13.715,11.203516,1604293
23/06/2014,13.605,13.64,13.51,13.64,11.142251,1195524
24/06/2014,13.635,13.66,13.51,13.62,11.125912,971598
25/06/2014,13.59,13.635,13.455,13.51,11.036056,1248889
26/06/2014,13.485,13.485,13.32,13.4,10.946199,782381
27/06/2014,13.4,13.42,13.26,13.365,10.917606,644136
30/06/2014,13.38,13.38,13.225,13.38,10.929862,939206
01/07/2014,13.33,13.365,13.185,13.195,10.778737,1002024
02/07/2014,13.165,13.455,13.1,13.41,10.954368,1041362
03/07/2014,13.425,13.65,13.425,13.61,11.117743,1314025
04/07/2014,13.575,13.59,13.47,13.55,11.06873,427253
07/07/2014,13.55,13.55,13.27,13.29,10.856343,644266
08/07/2014,13.245,13.285,12.805,12.805,10.460155,2266196
09/07/2014,12.79,13.04,12.68,12.935,10.566349,1178919
10/07/2014,12.95,12.95,12.615,12.735,10.402974,900597
11/07/2014,12.665,12.835,12.665,12.715,10.386637,1295109
14/07/2014,12.71,12.9,12.705,12.8,10.45607,1213767
15/07/2014,12.85,13.12,12.735,12.74,10.407058,1109659
16/07/2014,12.79,13.08,12.79,13.05,10.66029,865700
17/07/2014,12.995,13.16,12.915,13.09,10.692965,1219562
18/07/2014,13.025,13.04,12.845,12.9,10.537757,575370
21/07/2014,12.925,12.94,12.81,12.915,10.550012,512248
22/07/2014,12.885,13.05,12.885,12.95,10.578602,786289
23/07/2014,12.905,13.035,12.905,13.025,10.639869,598809
24/07/2014,13.03,13.13,13.025,13.05,10.66029,574652
25/07/2014,13.125,13.165,13.02,13.1,10.701135,640921
28/07/2014,13.145,13.47,13.145,13.44,10.978874,820355
29/07/2014,13.495,13.585,13.36,13.36,10.913523,632720
30/07/2014,13.365,13.41,13.145,13.185,10.77057,787077
31/07/2014,13.16,13.3,12.975,13.26,10.831837,1039296
01/08/2014,13.155,13.19,12.77,13.045,10.656207,1002410
04/08/2014,13.01,13.05,12.845,12.935,10.566349,722071
05/08/2014,12.99,13.13,12.785,12.835,10.484661,731428
06/08/2014,12.755,12.77,12.59,12.67,10.349877,878322
07/08/2014,12.67,12.67,12.455,12.475,10.190585,704436
08/08/2014,12.4,12.525,12.325,12.4,10.129318,658861
11/08/2014,12.5,12.53,12.365,12.38,10.112981,808845
12/08/2014,12.4,12.44,12.17,12.2,9.965941,586359
